day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
2,0,11,40.0,37.0,31.0,39.0,37.57142857142857,327
3,0,11,38.0,38.0,37.0,39.285714285714285,37.785714285714285,330
4,0,11,40.0,35.0,23.0,39.57142857142857,38.785714285714285,332
5,1,11,37.0,43.0,39.0,39.285714285714285,38.92857142857143,330
6,1,11,41.0,43.0,53.0,39.285714285714285,38.21428571428572,330
0,0,11,43.0,36.0,35.0,37.42857142857143,37.35714285714285,314
1,0,11,23.0,40.0,29.0,36.85714285714285,37.85714285714285,309
2,0,11,36.0,38.0,37.0,37.42857142857143,38.21428571428572,314
3,0,11,42.0,40.0,38.0,36.142857142857146,37.71428571428572,303
4,0,12,31.0,37.0,35.0,35.142857142857146,37.35714285714285,295
5,1,12,30.0,41.0,43.0,33.714285714285715,36.5,283
6,1,12,31.0,43.0,43.0,32.42857142857143,35.857142857142854,272
0,0,12,34.0,23.0,36.0,32.142857142857146,34.785714285714285,270
1,0,12,21.0,36.0,40.0,29.142857142857142,33.0,244
2,0,12,15.0,42.0,38.0,27.714285714285715,32.57142857142857,232
3,0,12,32.0,31.0,40.0,28.142857142857142,32.142857142857146,236
4,0,12,34.0,30.0,37.0,27.714285714285715,31.428571428571427,232
5,1,12,27.0,31.0,41.0,28.428571428571427,31.071428571428573,238
6,1,12,36.0,34.0,43.0,29.857142857142858,31.142857142857142,250
0,0,12,44.0,21.0,23.0,29.857142857142858,31.0,250
1,0,12,21.0,15.0,36.0,31.714285714285715,30.428571428571427,266
2,0,12,28.0,32.0,42.0,31.428571428571427,29.571428571428573,264
3,0,12,30.0,34.0,31.0,30.428571428571427,29.285714285714285,255
4,0,12,27.0,27.0,30.0,30.857142857142858,29.285714285714285,259
5,1,12,30.0,36.0,31.0,30.285714285714285,29.357142857142858,254
6,1,12,32.0,44.0,34.0,29.571428571428573,29.714285714285715,248
0,0,12,39.0,21.0,21.0,29.571428571428573,29.714285714285715,248
1,0,12,21.0,28.0,15.0,28.428571428571427,30.071428571428573,238
2,0,12,20.0,30.0,32.0,27.142857142857142,29.285714285714285,228
3,0,12,21.0,27.0,34.0,26.571428571428573,28.5,223
4,0,12,23.0,30.0,27.0,25.428571428571427,28.142857142857142,213
5,1,12,22.0,32.0,36.0,26.142857142857142,28.214285714285715,219
6,1,12,37.0,39.0,44.0,25.285714285714285,27.428571428571427,212
0,0,12,33.0,21.0,21.0,26.0,27.785714285714285,218
1,0,12,26.0,20.0,28.0,25.714285714285715,27.071428571428573,216
2,0,12,18.0,21.0,30.0,26.428571428571427,26.785714285714285,222
3,0,12,26.0,23.0,27.0,26.142857142857142,26.357142857142858,219
4,0,12,21.0,22.0,30.0,28.428571428571427,26.928571428571427,238
5,1,12,38.0,37.0,32.0,27.0,26.571428571428573,226
6,1,12,27.0,33.0,39.0,26.428571428571427,25.857142857142858,222
1,0,10,21.0,19.0,26.0,20.714285714285715,21.785714285714285,174
2,0,10,17.0,27.0,22.0,20.285714285714285,21.928571428571427,170
3,0,10,24.0,17.0,29.0,21.428571428571427,21.642857142857142,180
4,0,10,25.0,19.0,23.0,22.0,21.642857142857142,184
5,1,10,23.0,22.0,27.0,21.571428571428573,21.071428571428573,181
6,1,10,19.0,22.0,21.0,21.428571428571427,21.071428571428573,180
0,0,10,21.0,21.0,19.0,21.428571428571427,21.214285714285715,180
1,0,10,21.0,17.0,19.0,22.142857142857142,21.428571428571427,186
2,0,10,22.0,24.0,27.0,22.428571428571427,21.357142857142858,188
3,0,10,26.0,25.0,17.0,22.0,21.714285714285715,184
4,0,10,22.0,23.0,19.0,22.142857142857142,22.071428571428573,186
5,1,10,24.0,19.0,22.0,23.142857142857142,22.357142857142858,194
6,1,10,26.0,21.0,22.0,24.428571428571427,22.928571428571427,205
0,0,10,30.0,21.0,21.0,24.428571428571427,22.928571428571427,205
1,0,10,21.0,22.0,17.0,23.285714285714285,22.714285714285715,195
2,0,10,14.0,26.0,24.0,22.714285714285715,22.571428571428573,190
3,0,10,22.0,22.0,25.0,23.571428571428573,22.785714285714285,198
4,0,10,28.0,24.0,23.0,23.0,22.571428571428573,193
5,1,10,20.0,26.0,19.0,22.571428571428573,22.857142857142858,189
6,1,10,23.0,30.0,21.0,20.571428571428573,22.5,172
0,0,10,16.0,21.0,21.0,20.0,22.214285714285715,168
1,0,10,17.0,14.0,22.0,22.285714285714285,22.785714285714285,187
2,0,10,30.0,22.0,26.0,22.142857142857142,22.428571428571427,186
3,0,10,21.0,28.0,22.0,20.571428571428573,22.071428571428573,172
4,0,10,17.0,20.0,24.0,21.142857142857142,22.071428571428573,177
5,1,10,24.0,23.0,26.0,21.571428571428573,22.071428571428573,181
6,1,10,26.0,16.0,30.0,23.714285714285715,22.142857142857142,199
0,0,10,31.0,17.0,21.0,22.285714285714285,21.142857142857142,187
1,0,10,7.0,30.0,14.0,20.857142857142858,21.571428571428573,175
2,0,11,20.0,21.0,22.0,21.142857142857142,21.642857142857142,177
3,0,11,23.0,17.0,28.0,21.857142857142858,21.214285714285715,183
4,0,11,22.0,24.0,20.0,21.285714285714285,21.214285714285715,178
5,1,11,20.0,26.0,23.0,20.0,20.785714285714285,168
6,1,11,17.0,31.0,16.0,18.571428571428573,21.142857142857142,156
0,0,11,21.0,7.0,17.0,20.428571428571427,21.357142857142858,171
1,0,11,20.0,20.0,30.0,21.142857142857142,21.0,177
2,0,11,25.0,23.0,21.0,20.142857142857142,20.642857142857142,169
3,0,11,16.0,22.0,17.0,20.142857142857142,21.0,169
4,0,11,22.0,20.0,24.0,21.714285714285715,21.5,182
5,1,11,31.0,17.0,26.0,23.142857142857142,21.571428571428573,194
6,1,11,27.0,21.0,31.0,25.285714285714285,21.928571428571427,212
0,0,11,36.0,20.0,7.0,24.714285714285715,22.571428571428573,207
1,0,11,16.0,25.0,20.0,23.857142857142858,22.5,200
2,0,11,19.0,16.0,23.0,25.428571428571427,22.785714285714285,213
3,0,11,27.0,22.0,22.0,25.285714285714285,22.714285714285715,212
4,0,11,21.0,31.0,20.0,24.285714285714285,23.0,204
5,1,11,24.0,27.0,17.0,24.571428571428573,23.857142857142858,206
6,1,11,29.0,36.0,21.0,23.714285714285715,24.5,199
0,0,11,30.0,16.0,20.0,24.0,24.357142857142858,201
1,0,11,18.0,19.0,25.0,25.571428571428573,24.714285714285715,214
2,0,11,30.0,27.0,16.0,25.142857142857142,25.285714285714285,211
3,0,11,24.0,21.0,22.0,25.428571428571427,25.357142857142858,213
4,0,11,23.0,24.0,31.0,25.571428571428573,24.928571428571427,214
5,1,11,25.0,29.0,27.0,25.571428571428573,25.071428571428573,214
6,1,11,29.0,30.0,36.0,25.285714285714285,24.5,212
0,0,11,28.0,18.0,16.0,25.714285714285715,24.857142857142858,216
1,0,11,21.0,30.0,19.0,24.714285714285715,25.142857142857142,207
2,0,11,23.0,24.0,27.0,23.857142857142858,24.5,200
3,0,11,18.0,23.0,21.0,22.857142857142858,24.142857142857142,192
4,0,12,16.0,25.0,24.0,22.571428571428573,24.071428571428573,189
5,1,12,23.0,29.0,29.0,20.714285714285715,23.142857142857142,174
6,1,12,16.0,28.0,30.0,18.857142857142858,22.071428571428573,158
0,0,12,15.0,21.0,18.0,17.285714285714285,21.5,145
1,0,12,10.0,23.0,30.0,16.142857142857142,20.428571428571427,135
2,0,12,15.0,18.0,24.0,15.428571428571429,19.642857142857142,129
3,0,12,13.0,16.0,23.0,15.142857142857142,19.0,127
4,0,12,14.0,23.0,25.0,14.142857142857142,18.357142857142858,118
5,1,12,16.0,16.0,29.0,15.0,17.857142857142858,126
6,1,12,22.0,15.0,28.0,15.428571428571429,17.142857142857142,129
0,0,12,18.0,10.0,21.0,15.428571428571429,16.357142857142858,129
1,0,12,10.0,15.0,23.0,15.714285714285714,15.928571428571429,132
2,0,12,17.0,13.0,18.0,15.428571428571429,15.428571428571429,129
3,0,12,11.0,14.0,16.0,16.0,15.571428571428571,134
4,0,12,18.0,16.0,23.0,15.857142857142858,15.0,133
5,1,12,15.0,22.0,16.0,15.428571428571429,15.214285714285714,129
6,1,12,19.0,18.0,15.0,14.857142857142858,15.142857142857142,124
0,0,12,14.0,10.0,10.0,15.0,15.214285714285714,126
1,0,12,11.0,17.0,15.0,15.0,15.357142857142858,126
2,0,12,17.0,11.0,13.0,16.571428571428573,16.0,139
3,0,12,22.0,18.0,14.0,16.285714285714285,16.142857142857142,136
4,0,12,16.0,15.0,16.0,16.428571428571427,16.142857142857142,137
5,1,12,16.0,19.0,22.0,16.142857142857142,15.785714285714286,135
6,1,12,17.0,14.0,18.0,15.714285714285714,15.285714285714286,132
0,0,12,11.0,11.0,10.0,15.714285714285714,15.357142857142858,132
1,0,12,11.0,17.0,17.0,15.428571428571429,15.214285714285714,129
2,0,12,15.0,22.0,11.0,14.571428571428571,15.571428571428571,122
3,0,12,16.0,16.0,18.0,15.142857142857142,15.714285714285714,127
4,0,12,20.0,16.0,15.0,16.428571428571427,16.428571428571427,137
5,1,12,25.0,17.0,19.0,16.714285714285715,16.428571428571427,140
6,1,12,19.0,11.0,14.0,17.285714285714285,16.5,145
1,0,10,15.0,15.0,18.0,19.142857142857142,19.857142857142858,160
2,0,10,22.0,19.0,16.0,18.571428571428573,19.785714285714285,156
3,0,10,15.0,21.0,16.0,18.285714285714285,20.0,153
4,0,10,19.0,18.0,20.0,18.857142857142858,20.142857142857142,158
5,1,10,22.0,19.0,28.0,18.857142857142858,19.5,158
6,1,10,19.0,20.0,35.0,18.857142857142858,18.428571428571427,158
0,0,10,20.0,15.0,14.0,18.714285714285715,18.428571428571427,157
1,0,10,14.0,22.0,15.0,17.571428571428573,18.357142857142858,147
2,0,10,14.0,15.0,19.0,17.857142857142858,18.214285714285715,150
3,0,10,17.0,19.0,21.0,16.857142857142858,17.571428571428573,141
4,0,10,12.0,22.0,18.0,15.714285714285714,17.285714285714285,132
5,1,10,14.0,19.0,19.0,17.0,17.928571428571427,142
6,1,10,28.0,20.0,20.0,16.714285714285715,17.785714285714285,140
0,0,10,18.0,14.0,15.0,16.428571428571427,17.571428571428573,137
1,0,10,12.0,14.0,22.0,16.285714285714285,16.928571428571427,136
2,0,10,13.0,17.0,15.0,16.857142857142858,17.357142857142858,141
3,0,10,21.0,12.0,19.0,16.714285714285715,16.785714285714285,140
4,0,10,11.0,14.0,22.0,17.857142857142858,16.785714285714285,150
5,1,10,22.0,28.0,19.0,18.285714285714285,17.642857142857142,153
6,1,10,31.0,18.0,20.0,18.428571428571427,17.571428571428573,154
0,0,10,19.0,12.0,14.0,19.0,17.714285714285715,159
1,0,10,16.0,13.0,14.0,18.857142857142858,17.571428571428573,158
2,0,10,12.0,21.0,17.0,19.142857142857142,18.0,160
3,0,10,23.0,11.0,12.0,21.285714285714285,19.0,178
4,0,10,26.0,22.0,14.0,21.285714285714285,19.571428571428573,178
5,1,10,22.0,31.0,28.0,19.142857142857142,18.714285714285715,160
6,1,10,16.0,19.0,18.0,19.428571428571427,18.928571428571427,163
0,0,10,21.0,16.0,12.0,19.142857142857142,19.071428571428573,160
1,0,10,14.0,12.0,13.0,19.857142857142858,19.357142857142858,166
2,0,11,17.0,23.0,21.0,18.142857142857142,18.642857142857142,152
3,0,11,11.0,26.0,11.0,17.0,19.142857142857142,142
4,0,11,18.0,22.0,22.0,16.0,18.642857142857142,134
5,1,11,15.0,16.0,31.0,16.714285714285715,17.928571428571427,140
6,1,11,21.0,21.0,19.0,17.714285714285715,18.571428571428573,148
0,0,11,28.0,14.0,16.0,17.857142857142858,18.5,150
1,0,11,15.0,17.0,12.0,17.857142857142858,18.857142857142858,150
2,0,11,17.0,11.0,23.0,18.857142857142858,18.5,158
3,0,11,18.0,18.0,26.0,18.571428571428573,17.785714285714285,156
